"Date","Open","High","Low","Close","Volume","Market.Cap","Coin"
"Oct 05, 2021",0.9994,1,0.9992,0.9998,2723328431,32367230102,"USD"
"Oct 06, 2021",0.9998,1,0.9991,1,3358844472,32444978081,"USD"
"Oct 07, 2021",1,1,0.9993,1,3128456280,32658564782,"USD"
"Oct 08, 2021",1,1,0.9995,0.9998,2716836270,32896966759,"USD"
"Oct 09, 2021",0.9999,1,0.9997,0.9999,2005512526,32962651033,"USD"
"Oct 10, 2021",0.9998,1,0.9991,1,2553564243,33174239300,"USD"
"Oct 11, 2021",1,1,0.9995,1,2971560705,33194654372,"USD"
"Oct 12, 2021",1,1,0.9998,1,3375680364,32965716044,"USD"
"Oct 13, 2021",1,1,0.9995,1,3067360744,32807107600,"USD"
"Oct 14, 2021",1,1,0.9997,0.9997,3161139708,32803029242,"USD"
"Oct 15, 2021",0.9997,1,0.9992,0.9992,4289629016,32734586021,"USD"
"Oct 16, 2021",0.9992,1,0.9992,1,2886818679,32769271351,"USD"
"Oct 17, 2021",0.9999,1,0.9995,1,2647518203,32806986014,"USD"
"Oct 18, 2021",1,1,0.9995,1,3349379834,32684542304,"USD"
"Oct 19, 2021",1,1,0.9996,0.9999,3317029545,32216464474,"USD"
"Oct 20, 2021",1,1,0.9995,0.9996,3641553954,32354261360,"USD"
"Oct 21, 2021",0.9996,1,0.9994,1,4933838154,32295726591,"USD"
"Oct 22, 2021",1,1,0.9995,1,3886103505,32392590607,"USD"
"Oct 23, 2021",1,1,1,1,2934215247,32582792876,"USD"
"Oct 24, 2021",1,1,0.9993,1,2877560293,32598764545,"USD"
"Oct 25, 2021",1,1,0.9993,0.9997,2881886893,32489370565,"USD"
"Oct 26, 2021",0.9996,1,0.9995,1,3626626200,32514225378,"USD"
"Oct 27, 2021",1,1,0.9994,1,5829428897,32595877699,"USD"
"Oct 28, 2021",1,1,0.9996,0.9999,5988045784,32728125216,"USD"
"Oct 29, 2021",0.9999,1,0.9994,0.9998,4731131108,32896230028,"USD"
"Oct 30, 2021",0.9999,1,0.9996,1,3902638718,33065596789,"USD"
"Oct 31, 2021",1,1,0.9989,0.9997,3903073032,33171892682,"USD"
"Nov 01, 2021",0.9996,1,0.9991,0.9999,4358098743,33269412394,"USD"
"Nov 02, 2021",0.9998,1,0.9993,0.9999,4521578460,33352731218,"USD"
"Nov 03, 2021",0.9999,1,0.9995,1,4700643650,33615607746,"USD"
"Nov 04, 2021",1,1,0.9999,1,4626163402,33733503397,"USD"
"Nov 05, 2021",1,1,1,1,3901573705,33939729943,"USD"
"Nov 06, 2021",1,1,0.9997,1,3805073877,34230082628,"USD"
"Nov 07, 2021",1,1,0.9999,1,3580619669,34343466491,"USD"
"Nov 08, 2021",1,1,0.9997,0.9998,5334534827,34340631539,"USD"
"Nov 09, 2021",0.9998,1,0.9997,1,5510084775,34644691101,"USD"
"Nov 10, 2021",1,1,0.998,0.9995,8390821902,34407916105,"USD"
"Nov 11, 2021",0.9996,1,0.9983,0.9999,5770365511,34419380137,"USD"
"Nov 12, 2021",0.9999,1,0.998,0.9993,4901205330,34400121895,"USD"
"Nov 13, 2021",0.9998,1,0.998,1,2806361295,34452935911,"USD"
"Nov 14, 2021",1,1,0.998,0.9996,3318788371,34412186959,"USD"
"Nov 15, 2021",0.9997,1,0.9981,0.9996,4118012760,34412056738,"USD"
"Nov 16, 2021",1,2.35,0.998,1,6486127186,34438997313,"USD"
"Nov 17, 2021",1,1.17,0.998,0.9999,5185892264,34419196129,"USD"
"Nov 18, 2021",0.9998,1,0.998,0.9997,6254410701,34413875739,"USD"
"Nov 19, 2021",0.9997,1,0.998,1,4866369149,34424055195,"USD"
"Nov 20, 2021",0.9998,1,0.9981,0.9997,3596758987,34413994855,"USD"
"Nov 21, 2021",0.9996,1,0.998,1,3314709429,36182453344,"USD"
"Nov 22, 2021",1,1,0.998,1,5353790196,36425782121,"USD"
"Nov 23, 2021",1,1,0.998,1,4805345753,36730937835,"USD"
"Nov 24, 2021",0.9998,1,0.9981,1,4771592674,36748218929,"USD"
"Nov 25, 2021",0.9994,1,0.9982,1,4514614915,37241839584,"USD"
"Nov 26, 2021",1,1,0.9982,0.9998,6592288363,37937431337,"USD"
"Nov 27, 2021",0.9998,1,0.998,1,3824221682,38220203206,"USD"
"Nov 28, 2021",1,1,0.998,0.9999,4387793390,38387942291,"USD"
"Nov 29, 2021",0.9999,1,0.9981,1,4339110918,38541894020,"USD"
"Nov 30, 2021",0.9997,1,0.9981,0.9995,5698220779,38665241931,"USD"
"Dec 01, 2021",1,1,0.998,0.9996,4989445952,38881387966,"USD"
"Dec 02, 2021",0.9997,1,0.998,0.9988,5089421584,39019708604,"USD"
"Dec 03, 2021",0.999,1,0.9981,1,5879299772,39066278161,"USD"
